employee_id,date,check_in,check_out
EMP001,2026-06-01,07:58,17:32
EMP001,2026-06-02,08:04,17:27
EMP001,2026-06-03,08:01,17:31
EMP001,2026-06-04,08:01,17:26
EMP001,2026-06-05,07:56,17:34
EMP001,2026-06-08,07:57,17:31
EMP001,2026-06-09,07:59,17:32
EMP001,2026-06-10,07:58,18:34
EMP001,2026-06-11,08:02,17:28
EMP001,2026-06-12,08:02,17:26
EMP001,2026-06-15,07:59,17:26
EMP001,2026-06-16,08:03,17:32
EMP001,2026-06-17,07:58,17:28
EMP001,2026-06-18,07:58,17:31
EMP001,2026-06-19,07:59,17:33
EMP001,2026-06-22,08:04,17:34
EMP001,2026-06-23,08:02,17:29
EMP001,2026-06-24,08:17,17:28
EMP001,2026-06-25,07:59,17:30
EMP001,2026-06-26,07:59,17:27
EMP001,2026-06-29,08:00,17:30
EMP001,2026-06-30,08:04,17:30
EMP002,2026-06-01,07:58,17:27
EMP002,2026-06-02,07:56,17:30
EMP002,2026-06-03,07:58,17:30
EMP002,2026-06-04,07:59,17:29
EMP002,2026-06-05,,
EMP002,2026-06-08,08:04,17:32
EMP002,2026-06-09,08:00,17:28
EMP002,2026-06-10,08:00,17:34
EMP002,2026-06-11,08:07,17:28
EMP002,2026-06-12,08:00,17:33
EMP002,2026-06-15,07:58,17:29
EMP002,2026-06-16,08:02,17:32
EMP002,2026-06-17,08:02,17:27
EMP002,2026-06-18,07:58,17:26
EMP002,2026-06-19,08:16,17:33
EMP002,2026-06-22,08:04,17:34
EMP002,2026-06-23,07:56,17:34
EMP002,2026-06-24,07:58,17:34
EMP002,2026-06-25,07:57,17:30
EMP002,2026-06-26,07:59,17:32
EMP002,2026-06-29,07:57,17:33
EMP002,2026-06-30,07:57,17:08
EMP003,2026-06-01,07:59,17:32
EMP003,2026-06-02,08:02,17:32
EMP003,2026-06-03,08:04,17:34
EMP003,2026-06-04,07:59,17:33
EMP003,2026-06-05,07:58,17:29
EMP003,2026-06-08,07:56,17:32
EMP003,2026-06-09,,
EMP003,2026-06-10,08:00,17:28
EMP003,2026-06-11,08:01,17:29
EMP003,2026-06-12,08:00,17:26
EMP003,2026-06-15,08:00,17:28
EMP003,2026-06-16,08:04,17:34
EMP003,2026-06-17,07:57,17:34
EMP003,2026-06-18,08:00,17:30
EMP003,2026-06-19,07:56,19:42
EMP003,2026-06-22,08:03,17:33
EMP003,2026-06-23,08:03,17:33
EMP003,2026-06-24,07:58,17:31
EMP003,2026-06-25,08:04,17:26
EMP003,2026-06-26,08:13,17:28
EMP003,2026-06-29,08:01,17:29
EMP003,2026-06-30,07:56,17:29
EMP004,2026-06-01,08:00,19:37
EMP004,2026-06-02,07:57,17:28
EMP004,2026-06-03,08:03,17:34
EMP004,2026-06-04,08:18,17:14
EMP004,2026-06-05,07:57,17:19
EMP004,2026-06-08,07:57,17:28
EMP004,2026-06-09,08:01,17:26
EMP004,2026-06-10,08:00,17:29
EMP004,2026-06-11,07:56,17:29
EMP004,2026-06-12,07:59,17:27
EMP004,2026-06-15,08:02,17:34
EMP004,2026-06-16,08:03,17:29
EMP004,2026-06-17,07:57,17:28
EMP004,2026-06-18,08:03,17:29
EMP004,2026-06-19,08:24,17:32
EMP004,2026-06-22,07:56,17:14
EMP004,2026-06-23,07:56,17:30
EMP004,2026-06-24,08:00,17:28
EMP004,2026-06-25,08:02,17:33
EMP004,2026-06-26,07:58,19:50
EMP004,2026-06-29,08:02,17:30
EMP004,2026-06-30,08:04,17:27
EMP005,2026-06-01,08:00,17:29
EMP005,2026-06-02,08:01,17:33
EMP005,2026-06-03,07:56,17:28
EMP005,2026-06-04,08:02,20:24
EMP005,2026-06-05,08:00,17:32
EMP005,2026-06-08,08:04,18:45
EMP005,2026-06-09,07:59,17:29
EMP005,2026-06-10,08:03,17:29
EMP005,2026-06-11,08:04,17:31
EMP005,2026-06-12,08:02,17:32
EMP005,2026-06-15,08:04,17:34
EMP005,2026-06-16,07:56,17:29
EMP005,2026-06-17,07:58,17:33
EMP005,2026-06-18,08:01,19:52
EMP005,2026-06-19,08:04,17:29
EMP005,2026-06-22,07:57,17:29
EMP005,2026-06-23,07:56,17:29
EMP005,2026-06-24,08:00,17:30
EMP005,2026-06-25,07:58,17:34
EMP005,2026-06-26,08:02,17:32
EMP005,2026-06-29,08:01,17:09
EMP005,2026-06-30,08:00,17:26
EMP006,2026-06-01,07:57,17:26
EMP006,2026-06-02,08:01,17:26
EMP006,2026-06-03,07:56,17:26
EMP006,2026-06-04,07:59,17:31
EMP006,2026-06-05,07:58,17:26
EMP006,2026-06-08,08:29,18:34
EMP006,2026-06-09,08:01,17:27
EMP006,2026-06-10,07:58,17:34
EMP006,2026-06-11,07:59,17:30
EMP006,2026-06-12,08:02,17:30
EMP006,2026-06-15,08:11,17:34
EMP006,2026-06-16,07:56,17:31
EMP006,2026-06-17,07:58,17:29
EMP006,2026-06-18,,
EMP006,2026-06-19,08:03,17:32
EMP006,2026-06-22,08:04,17:32
EMP006,2026-06-23,08:02,17:28
EMP006,2026-06-24,07:57,17:31
EMP006,2026-06-25,08:02,17:31
EMP006,2026-06-26,07:57,17:28
EMP006,2026-06-29,08:04,17:19
EMP006,2026-06-30,08:02,17:32
EMP007,2026-06-01,07:58,17:27
EMP007,2026-06-02,08:00,17:27
EMP007,2026-06-03,08:03,17:29
EMP007,2026-06-04,08:01,17:31
EMP007,2026-06-05,08:04,17:26
EMP007,2026-06-08,08:10,17:31
EMP007,2026-06-09,07:56,17:34
EMP007,2026-06-10,08:13,17:31
EMP007,2026-06-11,08:00,17:29
EMP007,2026-06-12,07:56,17:33
EMP007,2026-06-15,07:59,17:28
EMP007,2026-06-16,08:01,17:27
EMP007,2026-06-17,08:03,17:24
EMP007,2026-06-18,07:56,17:29
EMP007,2026-06-19,08:17,17:29
EMP007,2026-06-22,08:00,17:31
EMP007,2026-06-23,07:57,18:37
EMP007,2026-06-24,08:02,17:31
EMP007,2026-06-25,08:00,17:28
EMP007,2026-06-26,08:01,17:30
EMP007,2026-06-29,07:56,19:17
EMP007,2026-06-30,08:15,17:30
EMP008,2026-06-01,08:14,17:33
EMP008,2026-06-02,07:56,17:31
EMP008,2026-06-03,07:59,17:28
EMP008,2026-06-04,07:59,17:31
EMP008,2026-06-05,08:12,17:27
EMP008,2026-06-08,07:56,17:31
EMP008,2026-06-09,08:08,18:40
EMP008,2026-06-10,08:14,17:29
EMP008,2026-06-11,07:56,17:27
EMP008,2026-06-12,08:01,17:30
EMP008,2026-06-15,08:12,17:34
EMP008,2026-06-16,08:03,17:26
EMP008,2026-06-17,08:21,17:32
EMP008,2026-06-18,07:57,19:00
EMP008,2026-06-19,08:04,17:05
EMP008,2026-06-22,08:00,17:32
EMP008,2026-06-23,08:01,17:27
EMP008,2026-06-24,07:57,17:33
EMP008,2026-06-25,07:59,17:26
EMP008,2026-06-26,08:00,17:30
EMP008,2026-06-29,07:56,17:31
EMP008,2026-06-30,07:58,17:27
EMP009,2026-06-01,08:01,17:31
EMP009,2026-06-02,08:04,17:27
EMP009,2026-06-03,08:00,17:32
EMP009,2026-06-04,08:04,17:34
EMP009,2026-06-05,,
EMP009,2026-06-08,08:04,17:33
EMP009,2026-06-09,07:58,17:31
EMP009,2026-06-10,,
EMP009,2026-06-11,08:02,17:26
EMP009,2026-06-12,08:04,17:34
EMP009,2026-06-15,08:01,17:29
EMP009,2026-06-16,07:57,17:31
EMP009,2026-06-17,07:59,17:34
EMP009,2026-06-18,08:00,17:34
EMP009,2026-06-19,07:58,17:32
EMP009,2026-06-22,07:57,17:33
EMP009,2026-06-23,08:04,17:33
EMP009,2026-06-24,08:04,17:29
EMP009,2026-06-25,07:58,17:31
EMP009,2026-06-26,08:01,19:34
EMP009,2026-06-29,08:04,17:03
EMP009,2026-06-30,07:57,17:28
EMP010,2026-06-01,08:23,17:32
EMP010,2026-06-02,08:01,18:52
EMP010,2026-06-03,07:58,17:14
EMP010,2026-06-04,07:59,17:27
EMP010,2026-06-05,07:58,19:48
EMP010,2026-06-08,08:01,17:30
EMP010,2026-06-09,08:03,17:30
EMP010,2026-06-10,08:27,17:27
EMP010,2026-06-11,07:59,17:33
EMP010,2026-06-12,08:03,17:27
EMP010,2026-06-15,07:58,17:26
EMP010,2026-06-16,07:58,17:34
EMP010,2026-06-17,08:02,19:33
EMP010,2026-06-18,07:56,17:31
EMP010,2026-06-19,08:28,19:32
EMP010,2026-06-22,08:02,17:29
EMP010,2026-06-23,08:24,17:32
EMP010,2026-06-24,08:02,17:02
EMP010,2026-06-25,07:57,17:34
EMP010,2026-06-26,08:02,17:30
EMP010,2026-06-29,07:58,17:29
EMP010,2026-06-30,08:02,17:27
EMP011,2026-06-01,08:00,17:27
EMP011,2026-06-02,08:25,17:17
EMP011,2026-06-03,08:02,17:32
EMP011,2026-06-04,08:03,17:34
EMP011,2026-06-05,07:59,17:33
EMP011,2026-06-08,08:24,17:31
EMP011,2026-06-09,07:59,17:23
EMP011,2026-06-10,,
EMP011,2026-06-11,,
EMP011,2026-06-12,08:01,17:31
EMP011,2026-06-15,08:00,17:31
EMP011,2026-06-16,07:56,17:33
EMP011,2026-06-17,08:02,17:26
EMP011,2026-06-18,07:59,17:28
EMP011,2026-06-19,08:02,17:30
EMP011,2026-06-22,08:04,17:27
EMP011,2026-06-23,08:04,17:30
EMP011,2026-06-24,08:01,17:32
EMP011,2026-06-25,08:02,17:31
EMP011,2026-06-26,08:02,17:33
EMP011,2026-06-29,07:56,17:26
EMP011,2026-06-30,08:07,17:26
EMP012,2026-06-01,08:01,17:28
EMP012,2026-06-02,07:59,17:34
EMP012,2026-06-03,07:59,17:29
EMP012,2026-06-04,07:56,17:30
EMP012,2026-06-05,08:00,17:31
EMP012,2026-06-08,07:57,17:33
EMP012,2026-06-09,,
EMP012,2026-06-10,08:01,17:28
EMP012,2026-06-11,08:03,17:27
EMP012,2026-06-12,08:03,17:33
EMP012,2026-06-15,08:00,17:27
EMP012,2026-06-16,08:00,17:22
EMP012,2026-06-17,08:00,17:28
EMP012,2026-06-18,07:57,17:31
EMP012,2026-06-19,07:56,17:34
EMP012,2026-06-22,08:02,17:29
EMP012,2026-06-23,08:04,17:33
EMP012,2026-06-24,08:27,17:34
EMP012,2026-06-25,08:03,17:34
EMP012,2026-06-26,08:03,17:29
EMP012,2026-06-29,,
EMP012,2026-06-30,08:02,17:34
EMP013,2026-06-01,07:57,17:29
EMP013,2026-06-02,07:58,17:30
EMP013,2026-06-03,08:02,17:31
EMP013,2026-06-04,08:04,17:32
EMP013,2026-06-05,07:56,17:32
EMP013,2026-06-08,07:58,17:26
EMP013,2026-06-09,08:01,17:34
EMP013,2026-06-10,07:59,17:27
EMP013,2026-06-11,08:04,17:30
EMP013,2026-06-12,07:58,20:10
EMP013,2026-06-15,08:02,19:54
EMP013,2026-06-16,07:59,17:31
EMP013,2026-06-17,07:59,17:32
EMP013,2026-06-18,08:00,17:31
EMP013,2026-06-19,08:04,17:31
EMP013,2026-06-22,07:59,17:32
EMP013,2026-06-23,08:03,17:33
EMP013,2026-06-24,08:03,17:32
EMP013,2026-06-25,,
EMP013,2026-06-26,08:02,17:27
EMP013,2026-06-29,07:57,17:33
EMP013,2026-06-30,08:01,17:29
EMP014,2026-06-01,07:58,19:05
EMP014,2026-06-02,08:02,17:27
EMP014,2026-06-03,08:00,17:34
EMP014,2026-06-04,08:03,20:01
EMP014,2026-06-05,08:00,17:29
EMP014,2026-06-08,08:00,17:34
EMP014,2026-06-09,08:02,17:31
EMP014,2026-06-10,08:03,17:26
EMP014,2026-06-11,07:56,17:29
EMP014,2026-06-12,08:00,20:17
EMP014,2026-06-15,08:00,17:30
EMP014,2026-06-16,08:00,18:42
EMP014,2026-06-17,07:56,17:27
EMP014,2026-06-18,08:04,17:30
EMP014,2026-06-19,08:16,17:26
EMP014,2026-06-22,08:00,17:33
EMP014,2026-06-23,07:56,17:26
EMP014,2026-06-24,07:58,17:34
EMP014,2026-06-25,08:09,18:38
EMP014,2026-06-26,08:03,17:27
EMP014,2026-06-29,08:01,17:26
EMP014,2026-06-30,07:58,17:27
EMP015,2026-06-01,07:56,17:33
EMP015,2026-06-02,07:59,17:28
EMP015,2026-06-03,08:04,17:33
EMP015,2026-06-04,08:01,17:29
EMP015,2026-06-05,07:56,17:34
EMP015,2026-06-08,07:59,17:26
EMP015,2026-06-09,08:03,17:29
