employee_id,base_salary,overtime_hours,overtime_hours_weekend,days_absent,dependents
EMP001,16500000,0,4,0,0
EMP002,26500000,0,0,2,2
EMP003,20500000,0,0,0,0
EMP004,21000000,12,8,0,2
EMP005,23500000,16,0,0,2
EMP006,26500000,0,0,0,0
EMP007,32000000,0,4,0,1
EMP008,43000000,4,0,1,0
EMP009,24000000,16,4,2,0
EMP010,16000000,0,0,0,0
EMP011,28500000,0,8,0,2
EMP012,28000000,0,0,0,1
EMP013,25500000,0,0,2,0
EMP014,22500000,0,8,1,1
EMP015,26000000,8,0,0,0
EMP016,28000000,0,4,1,1
EMP017,26500000,8,4,0,2
EMP018,22000000,4,0,0,0
EMP019,26500000,8,4,2,2
EMP020,27500000,0,0,0,2
EMP021,44000000,0,0,0,0
EMP022,21500000,8,0,1,2
EMP023,29500000,8,4,2,0
EMP024,26500000,0,4,0,0
EMP025,31500000,0,8,0,1
EMP026,20500000,8,0,0,0
EMP027,20500000,16,0,2,0
EMP028,25000000,4,0,0,1
EMP029,25500000,0,0,2,0
EMP030,43000000,4,0,2,0
EMP031,25500000,4,0,0,2
EMP032,29500000,8,0,0,2
EMP033,25000000,0,8,2,2
EMP034,27500000,0,0,0,0
EMP035,32500000,0,0,0,0
EMP036,25000000,0,0,0,0
EMP037,20000000,8,0,0,2
EMP038,23500000,0,8,0,2
EMP039,15000000,0,0,1,1
EMP040,18500000,4,0,0,0
EMP041,23500000,0,0,0,0
EMP042,23500000,4,0,1,0
EMP043,32500000,0,0,1,0
EMP044,40500000,8,0,0,0
EMP045,21500000,4,8,0,2
EMP046,25000000,4,0,1,1
EMP047,16500000,4,8,0,0
EMP048,24500000,0,0,0,0
EMP049,38500000,4,0,0,0
EMP050,16000000,8,0,0,2
EMP051,48000000,8,0,2,0
EMP052,17500000,4,4,0,0
EMP053,26000000,0,0,0,2
EMP054,25500000,12,4,1,1
EMP055,20000000,4,0,0,0
EMP056,23000000,0,4,0,0
EMP057,27000000,0,8,2,1
EMP058,31500000,0,4,0,0
EMP059,21500000,0,0,0,1
EMP060,21500000,12,4,0,1
EMP061,30500000,0,0,0,2
EMP062,19000000,0,4,0,1
EMP063,26500000,4,8,2,0
EMP064,22000000,12,0,2,0
EMP065,36500000,8,0,1,0
EMP066,29500000,0,0,0,0
EMP067,18500000,12,0,0,2
EMP068,19500000,0,0,0,2
EMP069,25500000,12,4,1,0
EMP070,23000000,16,0,1,0
EMP071,15500000,0,8,0,1
EMP072,18500000,0,0,1,1
EMP073,20000000,16,4,0,2
EMP074,28000000,8,4,0,0
EMP075,23500000,8,4,0,0
EMP076,28500000,0,4,1,0
EMP077,21000000,0,4,0,2
EMP078,36500000,16,0,0,2
EMP079,41000000,0,4,0,1
EMP080,24500000,12,8,0,2
EMP081,19500000,8,0,0,2
EMP082,21000000,12,0,2,1
EMP083,20500000,16,0,0,1
EMP084,21500000,16,4,1,2
EMP085,22500000,0,8,0,0
EMP086,34000000,12,4,0,0
EMP087,19500000,0,0,0,0
EMP088,27500000,4,0,1,2
EMP089,24000000,0,8,1,2
EMP090,17000000,12,0,0,2
EMP091,17500000,16,8,0,0
EMP092,34500000,0,8,2,1
EMP093,21500000,16,8,2,2
EMP094,26500000,16,8,1,1
EMP095,28000000,12,4,2,2
EMP096,18500000,0,8,0,1
EMP097,19000000,0,4,2,0
EMP098,17000000,0,8,0,0
EMP099,33000000,4,4,2,2
EMP100,12500000,0,8,1,0
EMP101,27000000,4,0,0,1
EMP102,18500000,8,0,1,0
EMP103,31500000,4,0,1,1
EMP104,25500000,16,8,0,2
EMP105,24500000,8,0,1,0
EMP106,40500000,4,0,1,0
EMP107,28000000,4,4,0,2
EMP108,28500000,16,8,0,2
EMP109,20500000,4,0,2,0
EMP110,25000000,12,0,0,0
EMP111,18000000,16,0,2,0
EMP112,17000000,4,0,2,0
EMP113,23000000,0,4,0,0
EMP114,19500000,0,0,0,2
EMP115,23000000,0,0,2,0
EMP116,42000000,16,4,2,0
EMP117,16000000,0,8,0,0
EMP118,25500000,0,8,1,0
EMP119,17500000,12,8,0,2
EMP120,26500000,8,4,2,2
EMP121,18500000,16,4,0,0
EMP122,28500000,4,0,1,2
EMP123,18500000,4,4,0,2
EMP124,20500000,16,4,0,1
EMP125,23500000,8,0,2,0
EMP126,27500000,12,8,1,0
EMP127,22500000,12,8,1,0
EMP128,29000000,0,8,0,1
EMP129,24000000,0,8,2,1
EMP130,23500000,8,4,0,2
EMP131,27500000,0,0,0,0
EMP132,21500000,12,0,0,0
EMP133,22500000,0,4,0,0
EMP134,25000000,0,0,0,0
EMP135,23500000,0,4,0,0
EMP136,24000000,12,0,1,0
EMP137,38000000,0,8,1,2
EMP138,23500000,0,4,1,0
EMP139,32500000,4,0,2,0
EMP140,17000000,16,4,0,0
EMP141,37500000,16,8,2,0
EMP142,27000000,4,8,0,2
EMP143,36000000,8,0,2,0
EMP144,25000000,0,4,0,0
EMP145,17500000,8,0,0,0
EMP146,19000000,12,8,0,0
